Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
European Union,EUU,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34E+06,6.12E+06,6.49E+06,5.17E+06,5.12E+06,4.03E+06,6.28E+06,1.19E+07,1.49E+07,2.70E+05,1.20E+05,2.10E+05,2.00E+05,3.40E+05,2.10E+05,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Iceland (current US$)",DC.DAC.ISLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25E+06,,7.00E+04,1.30E+05,4.20E+05,5.00E+05,5.50E+05,5.20E+05,1.00E+04,3.00E+04,5.10E+05,1.50E+05,4.10E+05,2.80E+05,6.60E+05,,,,,,,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,,,-3.00E+04,8.00E+04,2.40E+05,-3.00E+04,,5.00E+04,7.00E+04,4.96E+06,1.20E+05,-2.90E+05,3.80E+05,3.03E+06,7.40E+05,2.44E+06,1.70E+06,5.30E+05,7.60E+05,-1.60E+05,6.20E+05,3.79E+07,1.92E+07,3.15E+07,4.33E+06,5.11E+06,1.22E+06,1.21E+06,2.00E+05,-3.38E+06,7.46E+07,8.21E+07,1.06E+08,4.91E+07,5.31E+07,1.84E+07,6.92E+07,2.30E+07,2.11E+07,2.50E+07,2.87E+07,3.63E+06,-4.42E+06,7.32E+06,5.09E+06,-1.53E+06,-3.89E+06,-3.19E+06,-3.59E+06,-1.72E+06,-1.61E+06,2.80E+05,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,,,,,,,,,,,1.00E+04,1.00E+04,,1.00E+05,8.00E+04,2.00E+04,5.00E+04,8.00E+04,3.00E+04,3.00E+04,6.00E+04,3.00E+04,5.00E+04,3.00E+04,7.00E+04,1.00E+05,1.00E+04,4.00E+04,7.00E+04,1.70E+05,1.53E+08,1.01E+07,9.81E+07,1.19E+08,1.21E+08,1.38E+08,1.32E+08,5.40E+07,5.08E+07,1.71E+07,5.55E+07,7.29E+07,7.80E+07,1.17E+08,9.37E+07,4.80E+05,-6.00E+04,1.90E+05,1.00E+04,-6.60E+05,1.88E+06,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00E+04,5.90E+05,7.20E+05,4.28E+07,1.69E+07,2.38E+07,1.08E+07,1.75E+07,-2.23E+07,1.11E+07,1.06E+06,1.33E+07,2.97E+07,3.94E+06,-1.10E+06,,5.00E+04,,-1.11E+06,-1.93E+06,-2.11E+06,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90E+05,6.50E+05,,6.90E+05,7.60E+05,8.80E+05,1.11E+06,7.90E+05,7.00E+05,9.50E+05,2.17E+06,1.88E+06,3.40E+05,4.90E+05,,4.00E+04,1.10E+05,,,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,,,,,,,,,,,,2.00E+04,9.00E+04,6.00E+04,7.00E+05,3.30E+05,5.10E+05,6.80E+05,2.80E+05,4.90E+05,2.90E+05,2.00E+05,5.00E+04,4.00E+04,1.00E+04,3.00E+04,-1.00E+04,-2.00E+04,-3.00E+04,-4.00E+04,2.22E+07,1.61E+07,3.57E+07,2.67E+07,1.48E+06,2.39E+07,9.19E+06,5.06E+06,2.87E+07,5.15E+06,7.94E+06,3.41E+07,2.29E+07,2.62E+07,1.82E+07,3.40E+05,2.00E+04,1.40E+05,1.20E+05,2.00E+05,2.20E+05,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",DC.DAC.NZLL.CD,,,,,,,,,,,,,,1.00E+04,,,5.00E+04,3.00E+04,,1.00E+04,,,,,,,,,,,,,5.00E+04,,,2.00E+04,1.00E+04,7.00E+04,7.00E+04,6.00E+04,3.00E+04,2.00E+04,,1.00E+04,,,,,,,,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Norway (current US$)",DC.DAC.NORL.CD,,,,,,,,,,,,,,,1.80E+05,,,,1.00E+04,,,,,,,,,,,,2.11E+07,5.65E+06,4.15E+07,2.79E+07,4.07E+07,1.52E+07,1.85E+07,1.91E+07,2.23E+07,7.76E+06,8.12E+06,2.29E+07,2.00E+07,1.98E+07,1.91E+07,1.55E+07,1.49E+07,6.92E+06,4.23E+06,3.60E+06,3.46E+06,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E+04,1.00E+04,9.00E+04,2.00E+04,1.00E+04,3.00E+04,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E+04,5.00E+04,3.00E+05,2.40E+05,1.20E+05,4.00E+04,4.70E+05,4.20E+05,7.70E+05,5.00E+04,6.60E+05,5.00E+04,8.00E+04,1.20E+05,1.20E+05,8.00E+04,3.00E+04,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",DC.DAC.SVKL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E+04,,,1.30E+05,,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28E+06,3.73E+06,3.43E+06,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Spain (current US$)",DC.DAC.ESPL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E+04,2.00E+04,2.32E+07,8.00E+04,5.00E+04,3.00E+05,-3.13E+06,2.21E+06,2.09E+06,5.31E+06,1.00E+07,6.44E+06,3.26E+06,5.15E+06,1.21E+06,1.03E+07,3.40E+05,1.18E+06,,9.40E+05,7.00E+05,4.40E+05,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,,,,1.00E+04,,,,,,,,,,,,,,,,,,,,,1.00E+04,2.00E+04,,,,,2.41E+06,1.36E+07,2.57E+08,2.07E+07,6.24E+07,5.54E+07,4.74E+07,5.49E+07,4.53E+07,3.47E+07,3.87E+07,4.43E+07,3.42E+07,3.07E+07,2.87E+07,5.62E+06,5.06E+06,6.10E+06,2.72E+06,7.10E+05,8.00E+04,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",DC.DAC.CHEL.CD,,,,,,,,,,,,,,,9.60E+05,3.00E+04,4.00E+04,7.00E+04,7.00E+04,6.00E+04,5.00E+04,4.00E+04,6.00E+04,6.00E+04,7.00E+04,9.00E+04,1.00E+05,1.20E+05,1.80E+05,1.70E+05,8.49E+06,2.40E+07,5.91E+07,5.37E+07,5.62E+07,5.22E+07,3.41E+07,3.30E+07,3.77E+07,2.76E+07,2.78E+07,2.54E+07,2.30E+07,2.95E+07,2.39E+07,2.30E+05,1.30E+05,9.00E+04,1.30E+05,8.00E+04,7.00E+04,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,3.64E+07,2.99E+07,2.46E+07,2.77E+07,2.38E+07,2.19E+07,1.81E+07,1.65E+07,1.67E+07,1.56E+07,2.22E+07,1.12E+07,1.98E+07,3.02E+07,2.46E+07,3.64E+07,4.98E+07,6.88E+07,5.49E+07,3.10E+07,4.24E+07,7.51E+07,3.48E+07,4.15E+07,1.21E+07,2.92E+07,2.94E+07,3.02E+07,1.94E+07,2.15E+07,1.65E+09,4.15E+09,2.54E+09,1.85E+09,2.83E+09,4.60E+09,2.50E+09,2.07E+09,2.71E+09,3.14E+09,3.34E+09,3.39E+09,2.53E+09,3.57E+09,4.58E+09,1.14E+08,1.90E+08,1.56E+08,2.35E+08,1.65E+08,1.46E+08,2.80E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
European Union,EUU,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,3.44E+07,2.39E+07,1.75E+07,2.43E+07,2.07E+07,2.09E+07,1.76E+07,1.57E+07,1.59E+07,9.36E+06,1.76E+07,9.60E+06,9.02E+06,1.15E+07,8.49E+06,9.34E+06,7.52E+06,6.69E+06,7.56E+06,1.38E+06,1.45E+06,1.79E+06,9.10E+05,3.70E+05,2.00E+05,5.90E+05,3.20E+05,1.18E+06,9.40E+05,9.90E+05,1.25E+08,3.43E+07,4.70E+07,5.12E+07,4.79E+07,5.74E+07,5.92E+07,6.19E+07,4.70E+07,3.16E+07,2.43E+07,2.59E+07,3.07E+07,1.87E+07,1.39E+07,1.82E+06,3.10E+05,1.05E+06,1.41E+06,1.87E+06,1.05E+06,,,,,,
European Union,EUU,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,2.00E+06,6.00E+06,7.00E+06,2.00E+06,2.00E+06,6.80E+05,1.40E+05,6.00E+05,6.50E+05,1.00E+06,1.00E+06,1.00E+06,9.00E+06,1.30E+07,5.00E+06,1.50E+07,3.10E+07,5.50E+07,2.80E+07,1.10E+07,2.00E+07,1.00E+06,,1.00E+06,2.00E+06,1.80E+07,2.20E+07,1.70E+07,1.50E+07,1.90E+07,3.54E+08,1.61E+09,3.28E+08,9.60E+07,9.23E+08,4.50E+07,1.29E+08,4.30E+07,7.27E+07,1.35E+08,2.43E+08,1.44E+08,1.69E+08,1.45E+08,1.49E+08,2.29E+07,3.09E+07,2.11E+07,7.39E+06,3.70E+06,-3.00E+04,,,,,,
European Union,EUU,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net change in interest arrears (current US$),DT.IXA.DPPG.CD.CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net current transfers from abroad (constant LCU),NY.TRF.NCTR.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net current transfers from abroad (current LCU),NY.TRF.NCTR.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net current transfers from abroad (current US$),NY.TRF.NCTR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net domestic credit (current LCU),FM.AST.DOMS.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net enrolment rate, primary, both sexes (%)",SE.PRM.NENR,,,,,,,,,,,9.55E+01,9.55E+01,9.56E+01,9.54E+01,9.57E+01,9.57E+01,9.58E+01,9.57E+01,9.58E+01,9.58E+01,9.59E+01,9.58E+01,9.58E+01,9.54E+01,9.53E+01,9.51E+01,9.56E+01,,,,9.54E+01,9.51E+01,9.46E+01,9.50E+01,9.55E+01,9.59E+01,9.65E+01,9.73E+01,9.78E+01,9.77E+01,9.76E+01,9.79E+01,9.79E+01,9.78E+01,9.73E+01,9.72E+01,9.72E+01,9.71E+01,9.74E+01,9.74E+01,9.76E+01,9.77E+01,9.77E+01,9.77E+01,9.76E+01,,
European Union,EUU,"Net enrolment rate, secondary, both sexes (%)",SE.SEC.NENR,,,,,,,,,,,,,,,,7.31E+01,7.39E+01,7.48E+01,7.53E+01,7.58E+01,7.65E+01,7.69E+01,7.73E+01,7.78E+01,7.80E+01,7.87E+01,7.99E+01,8.05E+01,8.07E+01,8.10E+01,8.12E+01,8.14E+01,8.20E+01,8.49E+01,8.68E+01,8.69E+01,8.72E+01,8.71E+01,8.59E+01,8.65E+01,8.71E+01,8.78E+01,8.88E+01,8.93E+01,8.96E+01,9.07E+01,9.06E+01,9.03E+01,9.11E+01,9.12E+01,9.16E+01,9.08E+01,9.07E+01,9.19E+01,9.26E+01,,
European Union,EUU,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net financial flows, IBRD (NFL, current US$)",DT.NFL.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net financial flows, IMF concessional (NFL, current US$)",DT.NFL.IMFC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net financial flows, RDB nonconcessional (NFL, current US$)",DT.NFL.RDBN.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net flows on external debt, long-term (NFL, current US$)",DT.NFL.DLXF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",DT.NFL.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net flows on external debt, public and publicly guaranteed (PPG) (NFL, current US$)",DT.NFL.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net flows on external debt, short-term (NFL, current US$)",DT.NFL.DSTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net flows on external debt, total (NFL, current US$)",DT.NFL.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net income from abroad (constant LCU),NY.GSR.NFCY.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net income from abroad (current LCU),NY.GSR.NFCY.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net income from abroad (current US$),NY.GSR.NFCY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net incurrence of liabilities, total (% of GDP)",GC.LBL.TOTL.GD.ZS,,,,,,,,,,,,,,,,3.48E+00,3.37E+00,4.46E+00,4.14E+00,3.40E+00,3.04E+00,4.08E+00,3.49E+00,3.71E+00,4.43E+00,4.76E+00,3.56E+00,2.97E+00,2.56E+00,1.28E+00,2.42E+00,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net incurrence of liabilities, total (current LCU)",GC.LBL.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Net intake rate to Grade 1 of primary education, both sexes (%)",SE.PRM.NINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,,,,,,,,,,,,,1.16E+00,1.08E+00,1.09E+00,1.21E+00,1.06E+00,9.99E-01,8.02E-01,7.79E-01,8.23E-01,8.62E-01,8.80E-01,9.07E-01,7.97E-01,8.60E-01,8.24E-01,7.89E-01,7.69E-01,8.30E-01,9.62E-01,1.05E+00,9.78E-01,9.32E-01,8.20E-01,1.53E+00,1.39E+00,1.31E+00,1.30E+00,1.35E+00,5.34E-01,1.28E+00,1.23E+00,1.35E+00,1.37E+00,1.21E+00,1.35E+00,1.35E+00,1.45E+00,1.62E+00,1.53E+00,1.39E+00,1.39E+00,1.25E+00,1.27E+00,,
European Union,EUU,Net investment in nonfinancial assets (current LCU),GC.NFN.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,,,,,,,,,,,,,9.69E-01,3.23E-01,-3.97E-01,-2.69E+00,-1.84E+00,-1.51E+00,-2.36E+00,-2.59E+00,-2.61E+00,-2.59E+00,-2.81E+00,-2.84E+00,-2.65E+00,-2.50E+00,-3.42E+00,-3.34E+00,-2.28E+00,-1.81E+00,-1.64E+00,-2.25E+00,-3.47E+00,-4.85E+00,-4.30E+00,-6.01E+00,-3.62E+00,-2.34E+00,-1.68E+00,-9.51E-01,1.22E-01,-1.18E+00,-2.13E+00,-2.86E+00,-2.60E+00,-2.37E+00,-1.62E+00,-1.07E+00,-1.98E+00,-5.60E+00,-5.57E+00,-3.84E+00,-3.53E+00,-2.87E+00,-2.73E+00,,
European Union,EUU,Net lending (+) / net borrowing (-) (current LCU),GC.NLD.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net migration,SM.POP.NETM,,,1.22E+06,,,,,2.37E+04,,,,,2.17E+06,,,,,1.55E+06,,,,,2.65E+05,,,,,1.80E+06,,,,,4.20E+06,,,,,2.45E+06,,,,,6.93E+06,,,,,5.88E+06,,,,,2.32E+06,,,,
European Union,EUU,Net ODA received (% of central government expense),DT.ODA.ODAT.XP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,,,,,,,,,,,2.92E-03,2.24E-03,1.90E-03,2.38E-03,2.55E-03,3.30E-03,4.26E-03,5.50E-03,3.10E-03,2.38E-03,1.75E-03,2.70E-03,1.69E-03,1.95E-03,9.14E-04,1.73E-03,9.56E-04,7.37E-04,6.85E-04,5.78E-04,5.75E-04,7.82E-04,3.59E-04,9.17E-04,2.74E-03,1.43E-03,3.17E-03,1.72E-03,1.05E-03,1.09E-03,1.66E-03,2.79E-03,2.11E-03,1.01E-03,8.65E-04,8.52E-04,1.32E-03,9.15E-04,1.27E-03,9.88E-04,7.72E-04,,,,,,
European Union,EUU,Net ODA received (% of gross capital formation),DT.ODA.ODAT.GI.ZS,,,,,,,,,,,1.04E-02,8.25E-03,7.12E-03,8.58E-03,9.14E-03,1.34E-02,1.65E-02,2.20E-02,1.28E-02,9.49E-03,6.99E-03,1.18E-02,7.50E-03,8.85E-03,4.12E-03,7.82E-03,4.34E-03,3.32E-03,2.92E-03,2.37E-03,2.38E-03,3.36E-03,1.61E-03,4.44E-03,1.30E-02,6.57E-03,1.49E-02,8.12E-03,4.82E-03,4.95E-03,7.33E-03,1.27E-02,9.93E-03,4.77E-03,4.07E-03,3.96E-03,5.89E-03,3.93E-03,5.50E-03,5.00E-03,3.80E-03,,,,,,
European Union,EUU,"Net ODA received (% of imports of goods, services and primary income)",DT.ODA.ODAT.MP.ZS,,,,,,,,,,,,,,,,1.26E-02,1.52E-02,1.98E-02,1.16E-02,8.21E-03,5.64E-03,8.02E-03,5.01E-03,6.00E-03,2.67E-03,5.04E-03,3.26E-03,2.55E-03,2.32E-03,1.82E-03,1.81E-03,2.47E-03,1.16E-03,2.98E-03,8.95E-03,4.41E-03,9.69E-03,4.99E-03,2.99E-03,2.98E-03,3.98E-03,6.83E-03,5.41E-03,2.65E-03,2.14E-03,1.96E-03,2.75E-03,1.80E-03,2.45E-03,2.27E-03,1.64E-03,,,,,,
European Union,EUU,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,8.89E-02,7.26E-02,5.88E-02,6.76E-02,5.86E-02,5.38E-02,4.43E-02,4.04E-02,4.08E-02,4.27E-02,5.75E-02,4.96E-02,5.00E-02,7.91E-02,9.46E-02,1.43E-01,1.89E-01,2.75E-01,1.89E-01,1.77E-01,1.48E-01,2.00E-01,1.20E-01,1.34E-01,6.01E-02,1.17E-01,8.86E-02,8.43E-02,8.72E-02,7.46E-02,9.15E-02,1.29E-01,6.41E-02,1.49E-01,4.72E-01,2.82E-01,6.40E-01,3.28E-01,2.08E-01,2.15E-01,3.02E-01,5.14E-01,4.21E-01,2.45E-01,2.42E-01,2.49E-01,4.09E-01,3.26E-01,4.81E-01,3.35E-01,2.61E-01,,,,,,
European Union,EUU,Net official aid received (constant 2013 US$),DT.ODA.OATL.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63E+09,6.58E+09,3.76E+09,2.74E+09,3.99E+09,5.54E+09,3.03E+09,2.96E+09,4.09E+09,4.87E+09,5.66E+09,5.74E+09,3.96E+09,4.86E+09,5.58E+09,,,,,,,2.80E+05,,,,,
European Union,EUU,Net official aid received (current US$),DT.ODA.OATL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66E+09,4.14E+09,2.53E+09,1.80E+09,2.71E+09,4.50E+09,2.23E+09,1.95E+09,2.68E+09,3.09E+09,3.24E+09,3.24E+09,2.41E+09,3.57E+09,4.57E+09,,,,,,,2.80E+05,,,,,
European Union,EUU,Net official development assistance and official aid received (constant 2013 US$),DT.ODA.ALLD.KD,3.72E+08,2.79E+08,2.13E+08,2.69E+08,2.27E+08,2.01E+08,1.60E+08,1.45E+08,1.59E+08,1.58E+08,1.94E+08,1.43E+08,1.21E+08,1.83E+08,2.01E+08,2.54E+08,3.23E+08,4.19E+08,2.61E+08,2.20E+08,1.67E+08,2.83E+08,1.63E+08,1.88E+08,8.02E+07,1.39E+08,8.53E+07,7.50E+07,7.22E+07,6.11E+07,2.70E+09,6.67E+09,3.80E+09,2.86E+09,4.35E+09,5.72E+09,3.45E+09,3.21E+09,4.26E+09,5.04E+09,5.92E+09,6.18E+09,4.28E+09,5.03E+09,5.74E+09,1.53E+08,2.41E+08,1.74E+08,2.37E+08,1.70E+08,1.37E+08,2.80E+05,0.00E+00,0.00E+00,0.00E+00,,
European Union,EUU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,3.64E+07,3.00E+07,2.45E+07,2.84E+07,2.48E+07,2.30E+07,1.91E+07,1.75E+07,1.78E+07,1.88E+07,2.54E+07,2.20E+07,2.23E+07,3.56E+07,4.28E+07,6.48E+07,8.65E+07,1.26E+08,8.71E+07,8.17E+07,6.86E+07,9.32E+07,5.60E+07,6.26E+07,2.82E+07,5.52E+07,4.18E+07,3.99E+07,4.14E+07,3.55E+07,1.71E+09,4.20E+09,2.56E+09,1.88E+09,2.94E+09,4.64E+09,2.54E+09,2.11E+09,2.78E+09,3.19E+09,3.39E+09,3.49E+09,2.61E+09,3.69E+09,4.69E+09,1.23E+08,2.04E+08,1.63E+08,2.42E+08,1.69E+08,1.32E+08,2.80E+05,0.00E+00,0.00E+00,0.00E+00,,
European Union,EUU,Net official development assistance received (constant 2013 US$),DT.ODA.ODAT.KD,3.72E+08,2.79E+08,2.13E+08,2.69E+08,2.27E+08,2.01E+08,1.60E+08,1.45E+08,1.59E+08,1.58E+08,1.94E+08,1.43E+08,1.21E+08,1.83E+08,2.01E+08,2.54E+08,3.23E+08,4.19E+08,2.61E+08,2.20E+08,1.67E+08,2.83E+08,1.63E+08,1.88E+08,8.02E+07,1.39E+08,8.53E+07,7.50E+07,7.22E+07,6.11E+07,6.94E+07,9.51E+07,4.56E+07,1.16E+08,3.52E+08,1.88E+08,4.21E+08,2.55E+08,1.71E+08,1.70E+08,2.59E+08,4.41E+08,3.25E+08,1.68E+08,1.54E+08,1.53E+08,2.41E+08,1.74E+08,2.37E+08,1.70E+08,1.37E+08,,,,,,
European Union,EUU,Net official development assistance received (current US$),DT.ODA.ODAT.CD,3.64E+07,3.00E+07,2.45E+07,2.84E+07,2.48E+07,2.30E+07,1.91E+07,1.75E+07,1.78E+07,1.88E+07,2.54E+07,2.20E+07,2.23E+07,3.56E+07,4.28E+07,6.48E+07,8.65E+07,1.26E+08,8.71E+07,8.17E+07,6.86E+07,9.32E+07,5.60E+07,6.26E+07,2.82E+07,5.52E+07,4.18E+07,3.99E+07,4.14E+07,3.55E+07,4.37E+07,6.16E+07,3.08E+07,7.18E+07,2.28E+08,1.36E+08,3.10E+08,1.59E+08,1.01E+08,1.05E+08,1.48E+08,2.51E+08,2.07E+08,1.21E+08,1.20E+08,1.23E+08,2.04E+08,1.63E+08,2.42E+08,1.69E+08,1.32E+08,,,,,,
